datetime,depth,temp,OXY_oxy
2012-02-22 12:00:00,13,3,16.3
2012-02-22 12:00:00,14,3.1,16.4
2012-02-22 12:00:00,15,3.1,16.6
2012-02-22 12:00:00,16,3.2,16.5
2012-02-28 12:00:00,1,NA,NA
2012-02-28 12:00:00,3,NA,NA
2012-02-28 12:00:00,4,NA,NA
2012-02-28 12:00:00,5,NA,NA
2012-03-21 12:00:00,0,7.3,14.4
2012-03-21 12:00:00,1,7.3,14.4
2012-03-21 12:00:00,2,7.2,14.3
2012-03-21 12:00:00,3,7.2,14.2
2012-03-21 12:00:00,4,7.1,14.1
2012-03-21 12:00:00,5,7,14
2012-03-21 12:00:00,6,7,13.9
2012-03-21 12:00:00,7,6.9,13.9
2012-03-21 12:00:00,8,6.9,13.9
2012-03-21 12:00:00,9,6.9,13.9
2012-03-21 12:00:00,10,6.8,13.8
2012-03-21 12:00:00,11,6.8,13.8
2012-03-21 12:00:00,12,6.8,13.8
2012-03-21 12:00:00,13,6.7,13.7
2012-03-21 12:00:00,14,6.7,13.7
2012-03-21 12:00:00,15,6.6,13.7
2012-03-21 12:00:00,16,6.6,13.7
2012-03-21 12:00:00,17,6.6,13.7
2012-03-21 12:00:00,18,6.6,13.7
2012-03-21 12:00:00,19,6.5,13.6
2012-03-21 12:00:00,20,6.2,13.5
2012-03-21 12:00:00,21,6.1,13.5
2012-03-21 12:00:00,22,6.1,13.4
2012-03-21 12:00:00,23,6.1,13.4
2012-03-21 12:00:00,24,6.1,13.3
2012-03-21 12:00:00,24.3,6.1,13.3
2012-04-04 12:00:00,0,8.9,13.2
2012-04-04 12:00:00,1,8,13
2012-04-04 12:00:00,2,8,12.9
2012-04-04 12:00:00,3,8,12.9
2012-04-04 12:00:00,4,8,12.9
2012-04-04 12:00:00,5,8,12.9
2012-04-04 12:00:00,6,8,12.9
2012-04-04 12:00:00,7,8,12.9
2012-04-04 12:00:00,8,8,12.9
2012-04-04 12:00:00,9,8,12.9
2012-04-04 12:00:00,10,8,12.9
2012-04-04 12:00:00,11,8,12.9
2012-04-04 12:00:00,12,8,12.9
2012-04-04 12:00:00,13,8,12.9
2012-04-04 12:00:00,14,8,12.8
2012-04-04 12:00:00,15,8,12.8
2012-04-04 12:00:00,16,8,12.8
2012-04-04 12:00:00,17,8,12.8
2012-04-04 12:00:00,18,8,12.8
2012-04-04 12:00:00,19,7.9,12.7
2012-04-04 12:00:00,20,7.9,12.7
2012-04-04 12:00:00,21,7.9,12.5
2012-04-04 12:00:00,22,7.9,12.4
2012-04-04 12:00:00,23,7.9,12.2
2012-04-04 12:00:00,24,7.8,11.8
2012-04-04 12:00:00,24.3,7.8,11.8
2012-04-17 12:00:00,0,11,10.2
2012-04-17 12:00:00,1,10.3,10.3
2012-04-17 12:00:00,2,10.2,10.4
2012-04-17 12:00:00,3,10.1,10.4
2012-04-17 12:00:00,4,10,10.4
2012-04-17 12:00:00,5,10,10.2
2012-04-17 12:00:00,6,10,10.2
2012-04-17 12:00:00,7,10,10.2
2012-04-17 12:00:00,8,10,10.2
2012-04-17 12:00:00,9,9.9,10.2
2012-04-17 12:00:00,10,9.9,10.2
2012-04-17 12:00:00,11,9.9,10.2
2012-04-17 12:00:00,12,9.9,10.2
2012-04-17 12:00:00,13,9.9,10.2
2012-04-17 12:00:00,14,9.9,10.2
2012-04-17 12:00:00,15,9.9,10.2
2012-04-17 12:00:00,16,9.9,10.1
2012-04-17 12:00:00,17,9.9,10.1
2012-04-17 12:00:00,18,9.9,10.1
2012-04-17 12:00:00,19,9.8,10.1
2012-04-17 12:00:00,20,9.8,10.1
2012-04-17 12:00:00,21,9.7,10.1
2012-04-17 12:00:00,22,9.7,10.1
2012-04-17 12:00:00,23,9.7,10.1
2012-04-17 12:00:00,24,9.7,10
2012-04-17 12:00:00,24.3,9.7,10
2012-05-01 12:00:00,0,10.9,9.5
2012-05-01 12:00:00,1,10.9,9.5
2012-05-01 12:00:00,2,10.9,9.5
2012-05-01 12:00:00,3,10.8,9.5
2012-05-01 12:00:00,4,10.7,9.5
2012-05-01 12:00:00,5,10.5,9.5
2012-05-01 12:00:00,6,10.5,9.5
2012-05-01 12:00:00,7,10.5,9.5
2012-05-01 12:00:00,8,10.5,9.5
2012-05-01 12:00:00,9,10.4,9.5
2012-05-01 12:00:00,10,10.4,9.5
2012-05-01 12:00:00,11,10.4,9.5
2012-05-01 12:00:00,12,10.4,9.4
2012-05-01 12:00:00,13,10.4,9.4
2012-05-01 12:00:00,14,10.4,9.4
2012-05-01 12:00:00,15,10.4,9.3
2012-05-01 12:00:00,16,10.4,9.3
2012-05-01 12:00:00,17,10.4,9.3
2012-05-01 12:00:00,18,10.4,9.3
2012-05-01 12:00:00,19,10.4,9.3
2012-05-01 12:00:00,20,10.3,9.3
2012-05-01 12:00:00,21,10.3,9.3
2012-05-01 12:00:00,22,10.3,9.3
2012-05-01 12:00:00,23,10.3,9.3
2012-05-01 12:00:00,24,10.3,9.3
2012-05-01 12:00:00,24.4,10.3,9.2
2012-05-14 12:00:00,0,16.1,10
2012-05-14 12:00:00,1,15.7,9.9
2012-05-14 12:00:00,2,14.6,9.9
2012-05-14 12:00:00,3,14.5,9.8
2012-05-14 12:00:00,4,14.5,9.8
2012-05-14 12:00:00,5,14.4,9.8
2012-05-14 12:00:00,6,14.3,9.8
2012-05-14 12:00:00,7,14.3,9.8
2012-05-14 12:00:00,8,14.2,9.8
2012-05-14 12:00:00,9,14,9.5
2012-05-14 12:00:00,10,13.8,9.3
2012-05-14 12:00:00,11,13.6,9.1
2012-05-14 12:00:00,12,13.2,8.8
2012-05-14 12:00:00,13,13,8.3
2012-05-14 12:00:00,14,12.2,8
2012-05-14 12:00:00,15,11.4,7.5
2012-05-14 12:00:00,16,11,7.1
2012-05-14 12:00:00,17,10.7,7.1
2012-05-14 12:00:00,18,10.5,6.5
2012-05-14 12:00:00,19,10.5,6
2012-05-14 12:00:00,20,10.5,5.7
2012-05-14 12:00:00,21,10.4,5.2
2012-05-14 12:00:00,22,10.4,4.9
2012-05-14 12:00:00,23,10.4,4.7
2012-05-14 12:00:00,24,10.4,4.5
2012-05-14 12:00:00,24.5,10.4,4.5
2012-05-29 12:00:00,0,19.2,8.7
2012-05-29 12:00:00,1,19.2,8.7
2012-05-29 12:00:00,2,19.2,8.7
2012-05-29 12:00:00,3,19.2,8.7
2012-05-29 12:00:00,4,19.2,8.6
2012-05-29 12:00:00,5,19.2,8.6
2012-05-29 12:00:00,6,19.1,8.6
2012-05-29 12:00:00,7,19.1,8.6
2012-05-29 12:00:00,8,19.1,8.6
2012-05-29 12:00:00,8.5,19.1,8.6
2012-05-29 12:00:00,9,19,8.5
2012-05-29 12:00:00,9.5,18.6,8.4
2012-05-29 12:00:00,10,18,8.2
2012-05-29 12:00:00,10.5,17.5,8
2012-05-29 12:00:00,11,16.6,7.6
2012-05-29 12:00:00,11.5,15.3,7.2
2012-05-29 12:00:00,12,14,5.8
2012-05-29 12:00:00,13,13.4,5.6
2012-05-29 12:00:00,14,12.5,5.6
2012-05-29 12:00:00,15,12.1,4.9
2012-05-29 12:00:00,16,11.9,4.8
2012-05-29 12:00:00,17,11.5,4.5
2012-05-29 12:00:00,18,11.2,3.6
2012-05-29 12:00:00,19,11.1,3.2
2012-05-29 12:00:00,20,11.1,3.1
2012-05-29 12:00:00,21,11,3
2012-05-29 12:00:00,22,11,2.7
2012-05-29 12:00:00,22.8,11,2.7
2012-06-11 12:00:00,0,21.3,10.7
2012-06-11 12:00:00,1,21.3,10.7
2012-06-11 12:00:00,2,21.3,10.7
2012-06-11 12:00:00,3,21.3,10.6
2012-06-11 12:00:00,4,21.1,10.5
2012-06-11 12:00:00,5,21.1,10.4
2012-06-11 12:00:00,6,21.1,10.3
2012-06-11 12:00:00,7,21.1,10.2
2012-06-11 12:00:00,8,20.5,9.6
2012-06-11 12:00:00,8.5,19.2,8.5
2012-06-11 12:00:00,9,18.4,7.9
2012-06-11 12:00:00,9.5,17.7,7.1
2012-06-11 12:00:00,10,17.4,7
2012-06-11 12:00:00,10.5,17.2,6.9
2012-06-11 12:00:00,11,16.9,6.4
2012-06-11 12:00:00,11.5,16.6,6.1
2012-06-11 12:00:00,12,14.6,4.3
2012-06-11 12:00:00,12.5,13.8,3.6
2012-06-11 12:00:00,13,13.1,3.2
2012-06-11 12:00:00,14,12.9,2.9
2012-06-11 12:00:00,15,12.5,2.6
2012-06-11 12:00:00,16,12,1.5
2012-06-11 12:00:00,17,11.7,0.5
2012-06-11 12:00:00,18,11.5,0.1
2012-06-11 12:00:00,19,11.4,0
2012-06-11 12:00:00,20,11.3,0
2012-06-11 12:00:00,21,11.2,0
2012-06-11 12:00:00,22,11.2,0
2012-06-11 12:00:00,23,11.1,0
2012-06-11 12:00:00,24,11.1,0
2012-06-25 12:00:00,0,23.7,10.2
2012-06-25 12:00:00,1,23.7,10.3
2012-06-25 12:00:00,2,23.6,10.3
2012-06-25 12:00:00,3,23.5,10.2
2012-06-25 12:00:00,4,23.4,9.9
2012-06-25 12:00:00,5,23.3,9.6
2012-06-25 12:00:00,6,23.2,9.2
2012-06-25 12:00:00,7,22.9,8.5
2012-06-25 12:00:00,8,22.4,7.5
2012-06-25 12:00:00,9,21,6.1
2012-06-25 12:00:00,10,20.8,5.9
2012-06-25 12:00:00,11,20.1,4.9
2012-06-25 12:00:00,11.5,18.5,4.2
2012-06-25 12:00:00,12,17.2,2.9
2012-06-25 12:00:00,12.5,16.4,2.5
2012-06-25 12:00:00,13,15.7,2.2
2012-06-25 12:00:00,13.5,15.5,1.9
2012-06-25 12:00:00,14,14.6,1.1
2012-06-25 12:00:00,15,13.7,0.5
2012-06-25 12:00:00,16,13.3,0.1
2012-06-25 12:00:00,17,12.8,0
2012-06-25 12:00:00,18,12.4,0
2012-06-25 12:00:00,19,12.1,0
2012-06-25 12:00:00,20,11.9,0
2012-06-25 12:00:00,21,11.8,0
2012-06-25 12:00:00,22,11.7,0
2012-06-25 12:00:00,23,11.7,0
2012-06-25 12:00:00,24,11.5,0
2012-06-25 12:00:00,24.5,12.2,0
2012-07-10 12:00:00,0,27.6,8.8
2012-07-10 12:00:00,1,27.6,8.7
2012-07-10 12:00:00,2,27.6,8.9
2012-07-10 12:00:00,3,27.6,8.5
2012-07-10 12:00:00,4,27.5,8.7
2012-07-10 12:00:00,5,27.5,8.7
2012-07-10 12:00:00,5.5,27.4,8.6
2012-07-10 12:00:00,6,25.1,8.2
2012-07-10 12:00:00,6.5,24.1,7.2
2012-07-10 12:00:00,7,23.4,5.5
2012-07-10 12:00:00,8,22.6,4.1
2012-07-10 12:00:00,8.5,22.1,3.2
2012-07-10 12:00:00,9,21.3,2.2
2012-07-10 12:00:00,10,20.6,1.4
2012-07-10 12:00:00,11,19.9,1
2012-07-10 12:00:00,11.5,19.4,0.7
2012-07-10 12:00:00,12,18.9,0.4
2012-07-10 12:00:00,12.5,17.3,0
2012-07-10 12:00:00,13,16.9,0
2012-07-10 12:00:00,13.5,15.9,0
2012-07-10 12:00:00,14,14.5,0
2012-07-10 12:00:00,14.5,13.9,0
2012-07-10 12:00:00,15,13.4,0
2012-07-10 12:00:00,16,12.6,0
2012-07-10 12:00:00,17,12.2,0
2012-07-10 12:00:00,18,12,0
2012-07-10 12:00:00,19,11.8,0
2012-07-10 12:00:00,20,11.6,0
2012-07-10 12:00:00,21,11.6,0
2012-07-10 12:00:00,22,11.5,0
2012-07-10 12:00:00,23,11.5,0
2012-07-10 12:00:00,24,11.5,0
2012-07-10 12:00:00,24.5,12.2,0
2012-07-23 12:00:00,0,27.5,7.8
2012-07-23 12:00:00,1,26.9,7.8
2012-07-23 12:00:00,2,26.4,7.8
2012-07-23 12:00:00,3,26.3,7.7
2012-07-23 12:00:00,4,26.3,7.5
2012-07-23 12:00:00,5,26.3,7.3
2012-07-23 12:00:00,6,26.2,7.4
2012-07-23 12:00:00,7,26.2,7.3
2012-07-23 12:00:00,7.5,26.1,6.6
2012-07-23 12:00:00,8,24.3,1.8
2012-07-23 12:00:00,8.5,22.2,0.6
2012-07-23 12:00:00,9,21.2,0
2012-07-23 12:00:00,9.5,21,0
2012-07-23 12:00:00,10,20.2,0
2012-07-23 12:00:00,10.5,19.9,0
2012-07-23 12:00:00,11,19.6,0
2012-07-23 12:00:00,11.5,18.7,0
2012-07-23 12:00:00,12,17.9,0
2012-07-23 12:00:00,12.5,17.3,0
2012-07-23 12:00:00,13,16,0
2012-07-23 12:00:00,13.5,15.1,0
2012-07-23 12:00:00,14,14.5,0
2012-07-23 12:00:00,14.5,14.2,0
2012-07-23 12:00:00,15,13.6,0
2012-07-23 12:00:00,15.5,13.3,0
2012-07-23 12:00:00,16,12.6,0
2012-07-23 12:00:00,17,12.3,0
2012-07-23 12:00:00,18,12,0
2012-07-23 12:00:00,19,11.8,0
2012-07-23 12:00:00,20,11.7,0
2012-07-23 12:00:00,21,11.7,0
2012-07-23 12:00:00,22,11.6,0
2012-07-23 12:00:00,23,11.6,0
2012-07-23 12:00:00,24,11.6,0
2012-08-06 12:00:00,0,26.5,7.8
2012-08-06 12:00:00,1,26.4,7.8
2012-08-06 12:00:00,2,26.2,7.8
2012-08-06 12:00:00,3,26.2,7.7
2012-08-06 12:00:00,4,26.1,7.7
2012-08-06 12:00:00,5,26.1,7.5
2012-08-06 12:00:00,6,26.1,7.4
2012-08-06 12:00:00,7,26.1,7.3
2012-08-06 12:00:00,8,26,7.3
2012-08-06 12:00:00,8.5,26,6.9
2012-08-06 12:00:00,9,25.3,4.5
2012-08-06 12:00:00,9.5,22.2,0
2012-08-06 12:00:00,10,20.4,0
2012-08-06 12:00:00,10.5,19.3,0
2012-08-06 12:00:00,11,18.9,0
2012-08-06 12:00:00,11.5,18.1,0
2012-08-06 12:00:00,12,17.6,0
2012-08-06 12:00:00,12.5,17.1,0
2012-08-06 12:00:00,13,16.4,0
2012-08-06 12:00:00,13.5,15.6,0
2012-08-06 12:00:00,14,14.9,0
2012-08-06 12:00:00,14.5,14.1,0
2012-08-06 12:00:00,15,13.6,0
2012-08-06 12:00:00,16,13.2,0
2012-08-06 12:00:00,17,12.7,0
2012-08-06 12:00:00,18,12.5,0
2012-08-06 12:00:00,19,12.3,0
2012-08-06 12:00:00,20,12.2,0
2012-08-06 12:00:00,21,11.8,0
2012-08-06 12:00:00,22,11.7,0
2012-08-06 12:00:00,23,11.7,0
2012-08-06 12:00:00,24,11.6,0
2012-08-06 12:00:00,24.1,11.7,0
2012-08-20 12:00:00,0,23.6,7.9
2012-08-20 12:00:00,1,23.2,7.8
2012-08-20 12:00:00,2,23.1,7.7
2012-08-20 12:00:00,3,23.1,7.6
2012-08-20 12:00:00,4,23,7.8
2012-08-20 12:00:00,5,23,7.6
2012-08-20 12:00:00,6,23,7.4
2012-08-20 12:00:00,7,23,7.5
2012-08-20 12:00:00,8,23,7.5
2012-08-20 12:00:00,9,23,7.3
2012-08-20 12:00:00,9.5,23,6.8
2012-08-20 12:00:00,10,22.6,6.4
2012-08-20 12:00:00,10.5,21.8,1.3
2012-08-20 12:00:00,11,20.3,0
2012-08-20 12:00:00,11.5,18.9,0
2012-08-20 12:00:00,12,17.3,0
2012-08-20 12:00:00,12.5,16.6,0
2012-08-20 12:00:00,13,16.2,0
2012-08-20 12:00:00,13.5,15.9,0
2012-08-20 12:00:00,14,15.5,0
2012-08-20 12:00:00,14.5,14.9,0
2012-08-20 12:00:00,15,14.2,0
2012-08-20 12:00:00,16,13.5,0
2012-08-20 12:00:00,17,12.8,0
2012-08-20 12:00:00,18,12.4,0
2012-08-20 12:00:00,19,12.1,0
2012-08-20 12:00:00,20,11.9,0
2012-08-20 12:00:00,21,11.8,0
2012-08-20 12:00:00,22,11.8,0
2012-08-20 12:00:00,23,11.7,0
2012-08-20 12:00:00,24,11.7,0
2012-09-04 12:00:00,0,24.8,7.9
2012-09-04 12:00:00,1,24.3,7.9
2012-09-04 12:00:00,2,24.1,7.9
2012-09-04 12:00:00,3,24,7.8
2012-09-04 12:00:00,4,23.9,7.6
2012-09-04 12:00:00,5,23.7,7.2
2012-09-04 12:00:00,6,23.4,6.9
2012-09-04 12:00:00,7,23.3,6.8
2012-09-04 12:00:00,8,23.3,6.6
2012-09-04 12:00:00,9,23.1,6.3
2012-09-04 12:00:00,10,23,6
2012-09-04 12:00:00,10.5,22.9,5.5
2012-09-04 12:00:00,11,22.7,5
2012-09-04 12:00:00,11.5,22.6,3.9
2012-09-04 12:00:00,12,19.5,0
2012-09-04 12:00:00,13,15.6,0
2012-09-04 12:00:00,14,14.5,0
2012-09-04 12:00:00,15,13.7,0
2012-09-04 12:00:00,16,13.4,0
2012-09-04 12:00:00,17,12.6,0
2012-09-04 12:00:00,18,12.4,0
2012-09-04 12:00:00,19,12.1,0
2012-09-04 12:00:00,20,11.9,0
2012-09-04 12:00:00,21,11.8,0
2012-09-04 12:00:00,22,11.7,0
2012-09-04 12:00:00,23,11.7,0
2012-09-04 12:00:00,24,11.6,0
2012-09-04 12:00:00,24.3,11.6,0
2012-10-01 12:00:00,0,17,10.2
2012-10-01 12:00:00,1,16.9,10.2
2012-10-01 12:00:00,2,16.9,10
2012-10-01 12:00:00,3,16.8,9.8
2012-10-01 12:00:00,4,16.8,9.7
2012-10-01 12:00:00,5,16.8,9.6
2012-10-01 12:00:00,6,16.8,9.4
2012-10-01 12:00:00,7,16.8,9.2
2012-10-01 12:00:00,8,16.8,8.9
2012-10-01 12:00:00,9,16.8,8.5
2012-10-01 12:00:00,10,16.7,7.9
2012-10-01 12:00:00,11,16.7,7.6
2012-10-01 12:00:00,12,16.6,7.4
2012-10-01 12:00:00,13,16.6,7.6
2012-10-01 12:00:00,14,16.6,7.4
2012-10-01 12:00:00,15,16.4,2.3
2012-10-01 12:00:00,16,16.1,0.1
2012-10-01 12:00:00,16.5,16,0
2012-10-01 12:00:00,17,15.5,0.1
2012-10-01 12:00:00,17.5,14.3,0.1
2012-10-01 12:00:00,18,13.4,0.1
2012-10-01 12:00:00,19,12.9,0.1
2012-10-01 12:00:00,20,12.5,0.1
2012-10-01 12:00:00,21,12.3,0.1
2012-10-01 12:00:00,22,12.2,0.1
2012-10-01 12:00:00,23,12.1,0.1
2012-10-01 12:00:00,24,12.1,0.2
2012-10-29 12:00:00,0,11.8,8.7
2012-10-29 12:00:00,1,11.8,8.7
2012-10-29 12:00:00,2,11.8,8.7
2012-10-29 12:00:00,3,11.8,8.7
2012-10-29 12:00:00,4,11.8,8.7
2012-10-29 12:00:00,5,11.8,8.7
2012-10-29 12:00:00,6,11.8,8.7
2012-10-29 12:00:00,7,11.8,8.7
2012-10-29 12:00:00,8,11.8,8.7
2012-10-29 12:00:00,9,11.8,8.7
2012-10-29 12:00:00,10,11.8,8.7
2012-10-29 12:00:00,11,11.8,8.7
2012-10-29 12:00:00,12,11.8,8.7
2012-10-29 12:00:00,13,11.8,8.7
2012-10-29 12:00:00,14,11.8,8.7
2012-10-29 12:00:00,15,11.8,8.7
2012-10-29 12:00:00,16,11.8,8.7
2012-10-29 12:00:00,17,11.8,8.7
2012-10-29 12:00:00,18,11.8,8.7
2012-10-29 12:00:00,19,11.8,8.7
2012-10-29 12:00:00,20,11.8,8.7
2012-10-29 12:00:00,21,11.8,8.7
2012-10-29 12:00:00,22,11.8,8.7
2012-10-29 12:00:00,23,11.8,8.7
2012-10-29 12:00:00,24,11.8,8.7
2012-10-29 12:00:00,24.3,11.8,8.7
2012-11-29 12:00:00,0,6.2,11.5
2012-11-29 12:00:00,1,6.1,11.5
2012-11-29 12:00:00,2,6.1,11.5
2012-11-29 12:00:00,3,6.1,11.5
2012-11-29 12:00:00,4,6.1,11.5
2012-11-29 12:00:00,5,6.1,11.5
2012-11-29 12:00:00,6,6.1,11.5
2012-11-29 12:00:00,7,6.1,11.5
2012-11-29 12:00:00,8,6.1,11.5
2012-11-29 12:00:00,9,6.1,11.5
2012-11-29 12:00:00,10,6.1,11.5
2012-11-29 12:00:00,11,6,11.5
2012-11-29 12:00:00,12,6,11.5
2012-11-29 12:00:00,13,6,11.5
2012-11-29 12:00:00,14,6,11.5
2012-11-29 12:00:00,15,6,11.5
2012-11-29 12:00:00,16,6,11.5
2012-11-29 12:00:00,17,6,11.5
2012-11-29 12:00:00,18,6,11.5
2012-11-29 12:00:00,19,6,11.5
2012-11-29 12:00:00,20,5.9,11.5
2012-11-29 12:00:00,21,5.9,11.4
2012-11-29 12:00:00,22,5.9,11.4
2012-11-29 12:00:00,23,5.9,11.4
2012-11-29 12:00:00,24,5.9,11.4
2012-11-29 12:00:00,24.3,5.8,11.2
2013-02-12 12:00:00,0,0.3,15.4
2013-02-12 12:00:00,1,0.8,15.8
2013-02-12 12:00:00,2,0.8,15.6
2013-02-12 12:00:00,3,0.8,15.6
2013-02-12 12:00:00,4,0.8,15.4
2013-02-12 12:00:00,5,0.8,14.7
2013-02-12 12:00:00,6,0.8,14.5
2013-02-12 12:00:00,7,0.8,14.4
2013-02-12 12:00:00,8,0.8,14.4
2013-02-12 12:00:00,9,0.9,14.2
2013-02-12 12:00:00,10,0.9,14.1
2013-02-12 12:00:00,11,1,13.8
2013-02-12 12:00:00,12,1.1,14.2
2013-02-12 12:00:00,13,1.1,14.4
2013-02-12 12:00:00,14,1.2,13.9
2013-02-12 12:00:00,15,1.3,13.6
2013-02-12 12:00:00,16,1.3,13.7
2013-02-12 12:00:00,17,1.4,13.3
2013-02-12 12:00:00,18,1.6,12.7
2013-02-12 12:00:00,19,1.6,11.3
2013-02-12 12:00:00,20,1.6,11.3
2013-02-12 12:00:00,21,1.6,11.3
2013-02-12 12:00:00,22,1.6,11.3
2013-02-12 12:00:00,23,1.6,11.3
2013-02-12 12:00:00,24,1.7,13.4
2013-04-29 12:00:00,0,6.2,16.3
2013-04-29 12:00:00,1,6.2,16.3
2013-04-29 12:00:00,2,6.2,16.3
2013-04-29 12:00:00,3,6.2,16.1
2013-04-29 12:00:00,4,6.1,15.9
2013-04-29 12:00:00,5,5.2,15.1
2013-04-29 12:00:00,6,5,15.1
2013-04-29 12:00:00,7,4.9,15
2013-04-29 12:00:00,8,4.8,14.8
2013-04-29 12:00:00,9,4.8,14.8
2013-04-29 12:00:00,10,4.8,14.7
2013-04-29 12:00:00,11,4.7,14.7
2013-04-29 12:00:00,12,4.6,14.5
2013-04-29 12:00:00,13,4.6,14.5
2013-04-29 12:00:00,14,4.6,14.5
2013-04-29 12:00:00,15,4.6,14.4
2013-04-29 12:00:00,16,4.5,14.4
2013-04-29 12:00:00,17,4.5,14.3
2013-04-29 12:00:00,18,4.5,14.3
2013-04-29 12:00:00,19,4.5,14.2
2013-04-29 12:00:00,20,4.5,14.2
2013-04-29 12:00:00,21,4.5,14.2
2013-04-29 12:00:00,22,4.5,14.2
2013-04-29 12:00:00,23,4.5,14.1
2013-04-29 12:00:00,24,4.5,14
2013-04-29 12:00:00,24.5,4.5,14
2013-05-14 12:00:00,0,12.2,13
2013-05-14 12:00:00,1,10,13.2
2013-05-14 12:00:00,2,9.5,13.1
2013-05-14 12:00:00,3,9.3,12.9
2013-05-14 12:00:00,4,9.1,12.7
2013-05-14 12:00:00,5,9.1,12.5
2013-05-14 12:00:00,6,9,12.5
2013-05-14 12:00:00,7,9,12.5
2013-05-14 12:00:00,8,8.8,12.5
2013-05-14 12:00:00,9,8.8,12.5
2013-05-14 12:00:00,10,8.7,12.5
2013-05-14 12:00:00,11,8.7,12.5
2013-05-14 12:00:00,12,8.6,12.4
2013-05-14 12:00:00,13,8.6,12.3
2013-05-14 12:00:00,14,8.5,12.2
2013-05-14 12:00:00,15,8.5,12
2013-05-14 12:00:00,16,8.5,11.8
2013-05-14 12:00:00,17,8.4,11.8
2013-05-14 12:00:00,18,8.2,11.7
2013-05-14 12:00:00,19,7.8,11.6
2013-05-14 12:00:00,20,7.6,11.6
2013-05-14 12:00:00,21,7.6,11.4
2013-05-14 12:00:00,22,7.6,11.3
2013-05-14 12:00:00,23,7.6,11.1
2013-05-14 12:00:00,24,7.6,11
2013-05-14 12:00:00,24.2,7.6,11
2013-05-28 12:00:00,0,14.5,11.2
2013-05-28 12:00:00,1,14,11.3
2013-05-28 12:00:00,2,13.9,11.3
2013-05-28 12:00:00,3,13.9,11.2
2013-05-28 12:00:00,4,13.9,11.2
2013-05-28 12:00:00,5,13.9,11.1
2013-05-28 12:00:00,6,13.8,11.1
2013-05-28 12:00:00,7,13.8,11.1
2013-05-28 12:00:00,8,13.8,11
2013-05-28 12:00:00,9,13.7,11
2013-05-28 12:00:00,10,13.7,11
2013-05-28 12:00:00,11,13.1,10.9
2013-05-28 12:00:00,12,10,11
2013-05-28 12:00:00,13,9.7,11
2013-05-28 12:00:00,14,9.3,11
2013-05-28 12:00:00,15,8.9,10.8
2013-05-28 12:00:00,16,8.8,10.7
2013-05-28 12:00:00,17,8.5,10.7
2013-05-28 12:00:00,18,8.4,10.7
2013-05-28 12:00:00,19,8.3,10.5
2013-05-28 12:00:00,20,8.1,10.4
2013-05-28 12:00:00,21,8,7.7
2013-05-28 12:00:00,22,8,7.5
2013-05-28 12:00:00,23,7.9,5.7
2013-05-28 12:00:00,24,7.9,4.9
2013-05-28 12:00:00,24.5,7.9,4.9
2013-06-10 12:00:00,0,20.9,10
2013-06-10 12:00:00,1,17.6,10.3
2013-06-10 12:00:00,2,17.3,10.3
2013-06-10 12:00:00,3,17.1,10.3
2013-06-10 12:00:00,4,17.1,10.3
2013-06-10 12:00:00,5,17,10.3
2013-06-10 12:00:00,6,17,10.3
2013-06-10 12:00:00,7,16.9,10.4
2013-06-10 12:00:00,8,16.8,10.3
2013-06-10 12:00:00,9,16.4,10
2013-06-10 12:00:00,10,14.2,8.8
2013-06-10 12:00:00,11,13.4,8.6
2013-06-10 12:00:00,12,12,8.4
2013-06-10 12:00:00,13,10.3,7.6
2013-06-10 12:00:00,14,9.7,7.4
2013-06-10 12:00:00,15,9.2,7.6
2013-06-10 12:00:00,16,8.9,7.1
2013-06-10 12:00:00,17,8.6,6.5
2013-06-10 12:00:00,18,8.4,6.2
2013-06-10 12:00:00,19,8.4,5.9
2013-06-10 12:00:00,20,8.3,4.4
2013-06-10 12:00:00,21,8.2,1.8
2013-06-10 12:00:00,22,8.1,1.4
2013-06-10 12:00:00,23,8.4,0.8
2013-06-10 12:00:00,24,8,0.7
2013-06-10 12:00:00,24.5,7.9,0.3
2013-06-24 12:00:00,0,22.1,11.7
2013-06-24 12:00:00,1,22.1,11.6
2013-06-24 12:00:00,2,22.1,11.7
2013-06-24 12:00:00,3,22.1,11.6
2013-06-24 12:00:00,4,22.1,11.5
2013-06-24 12:00:00,5,22,11.4
2013-06-24 12:00:00,6,21.6,11.1
2013-06-24 12:00:00,6.5,19.1,9
2013-06-24 12:00:00,7,18.4,8.5
2013-06-24 12:00:00,8,16.3,7
2013-06-24 12:00:00,9,15.3,6.4
2013-06-24 12:00:00,10,13.5,5.8
2013-06-24 12:00:00,11,12.5,5.1
2013-06-24 12:00:00,12,11.6,4.3
2013-06-24 12:00:00,13,10.8,3.8
2013-06-24 12:00:00,14,10.4,4.2
2013-06-24 12:00:00,15,9.9,3.4
2013-06-24 12:00:00,16,9.5,3.1
2013-06-24 12:00:00,17,9.2,2.1
2013-06-24 12:00:00,18,8.8,1.1
2013-06-24 12:00:00,19,8.5,0.5
2013-06-24 12:00:00,20,8.5,0.3
2013-06-24 12:00:00,21,8.5,0.3
2013-06-24 12:00:00,22,8.5,0.3
2013-06-24 12:00:00,23,8.4,0.3
2013-06-24 12:00:00,24,8.4,0.4
2013-06-24 12:00:00,24.8,8.4,0.4
2013-07-08 12:00:00,0,24.6,6.6
2013-07-08 12:00:00,1,24.6,6.6
